"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"160",189,"Psychotria carthagenensis",1077509167,-29.368333,-52.471111,"gass84",24748021,176,100,52,3147,279,87,192,212,138,213,135,1447,181,69,29,493,225,492,246
"161",190,"Psychotria carthagenensis",1424468520,-7.55,-72.9,"gass84,rdatm",20228811,254,100,74,610,317,183,134,258,245,259,245,2224,285,61,40,797,231,563,306
"162",192,"Psychotria carthagenensis",1257962606,-14.155192,-68.724217,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"163",194,"Psychotria carthagenensis",1707499971,4.028333,-76.168889,"cdround,gass84,iddatunl",17826812,228,112,91,287,292,169,123,225,228,231,224,1372,183,61,34,453,222,285,451
"164",196,"Psychotria carthagenensis",1077477817,-20.839639,-46.635222,"gass84",22985601,193,117,68,1893,262,91,171,209,168,211,164,1512,277,16,75,758,58,653,84
"165",197,"Psychotria carthagenensis",1424468517,-14.4,-46.1,"gass84",21646414,237,118,71,945,311,147,164,239,227,245,222,1324,261,4,81,683,17,181,33
"166",198,"Psychotria carthagenensis",1424505601,-21.755278,-41.050278,"cdround,gass84",23175815,231,86,58,1860,302,155,147,245,207,256,207,1028,149,27,45,397,103,326,103
"167",199,"Psychotria carthagenensis",1135822159,-16.566889,-57.546722,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"168",200,"Psychotria carthagenensis",1424468582,-11.183333,-62.116667,"cdround,gass84",20980750,240,131,70,552,334,147,187,241,237,246,233,1961,331,11,67,906,62,295,105
"169",201,"Psychotria carthagenensis",1426766027,-29.384722,-52.427469,"gass84",24756662,176,100,52,3166,280,88,192,213,139,214,135,1420,183,64,32,499,209,496,230
"170",202,"Psychotria carthagenensis",1587319671,-9.510656,-35.812253,"gass84",20635781,242,66,67,1180,292,194,98,231,248,255,225,1659,289,38,66,817,127,233,726
"171",203,"Psychotria carthagenensis",1077509530,-29.238333,-51.855833,"gass84",24722116,195,98,50,3227,298,105,193,232,154,233,154,1407,156,82,19,438,271,433,271
"172",204,"Psychotria carthagenensis",1090754678,-19.723569,-55.124153,"gass84",22752118,242,118,67,1812,320,146,174,257,217,258,215,1453,245,34,56,647,109,491,167
"173",205,"Psychotria carthagenensis",1090754821,-19.299028,-55.105667,"gass84",22665718,254,120,67,1850,332,154,178,270,228,270,226,1434,244,31,59,655,102,492,153
"174",206,"Psychotria carthagenensis",1094924161,-13.083333,-41.166667,"gass84",21370052,227,116,73,1243,303,145,158,237,213,237,208,849,160,15,64,376,61,278,66
"175",207,"Psychotria carthagenensis",1077420481,-27.600833,-48.530556,"cdround,gass84",24385236,198,69,45,2711,278,127,151,232,165,232,165,1469,201,73,34,555,234,555,234
"176",208,"Psychotria carthagenensis",1087692920,-11.100917,-37.350139,"gass84,txmatfuz",20964064,251,75,67,1275,307,196,111,247,256,265,233,1419,260,52,58,647,160,241,495
"177",209,"Psychotria carthagenensis",1077420488,-26.933333,-49.366111,"cdround,gass84",24246976,200,97,52,2971,297,111,186,235,163,236,163,1581,183,91,22,512,294,503,294
"178",211,"Psychotria carthagenensis",1090760094,-19.53075,-57.002889,"gass84,iddatunl",22708872,257,107,64,2216,334,167,167,278,225,278,225,1210,213,27,58,539,100,522,100
"179",212,"Psychotria carthagenensis",1090886046,-20.65713,-40.46948,"gass84",22942549,244,80,58,1705,315,179,136,259,223,267,223,1092,171,45,43,452,150,286,150
"180",213,"Psychotria carthagenensis",1077479044,-23.346278,-52.152222,"gass84",23503869,189,123,64,2510,277,85,192,217,167,217,153,1310,164,50,32,461,198,461,256
"181",214,"Psychotria carthagenensis",1801103499,-29.406342,-52.668164,"gass84",24756656,178,101,52,3170,282,89,193,214,140,215,137,1471,173,79,24,476,251,475,269
"182",216,"Psychotria carthagenensis",1086917000,-25.276944,-54.029444,"gass84",23901264,193,130,58,3260,302,79,223,232,151,232,150,1881,231,101,22,557,357,557,383
"183",217,"Psychotria carthagenensis",1094927615,-23.700556,-64.865833,"gass84",23572684,180,135,54,3776,290,43,247,216,145,222,128,813,174,5,92,469,20,468,21
"184",218,"Psychotria carthagenensis",1090665859,-9.889167,-56.079722,"gass84",20713055,254,138,69,601,355,156,199,251,249,261,248,2278,364,8,71,1056,47,332,86
"185",220,"Psychotria carthagenensis",1077504438,-30.085833,-50.233611,"gass84,iddatunl",24903595,188,78,45,3267,275,103,172,164,198,231,147,1489,144,104,10,401,340,372,394
"186",221,"Psychotria carthagenensis",1258147972,-22.073889,-63.932778,"cdround,gass84,iddatunl",23235746,207,134,54,3589,315,70,245,241,174,248,156,1039,183,5,81,537,21,531,36
"187",222,"Psychotria carthagenensis",1090162900,-30.268889,-50.494167,"gass84,iddatunl",24938149,188,85,46,3425,282,98,184,145,200,233,145,1483,145,97,11,403,330,365,403
"188",224,"Psychotria carthagenensis",1094899561,-12.25,-37.883333,"gass84",21205971,243,78,67,1344,303,187,116,239,254,258,224,1802,307,69,49,781,249,321,578
"189",226,"Psychotria carthagenensis",1424488692,-22.476389,-43.474167,"cdround,gass84",23322637,200,103,60,2054,283,113,170,225,174,227,174,1645,271,37,60,748,126,683,126
"190",227,"Psychotria carthagenensis",1077420475,-28.734167,-49.225278,"cdround,gass84",24618499,196,99,51,3034,289,98,191,235,163,235,158,1358,158,80,22,445,255,445,271
"191",228,"Psychotria carthagenensis",1707492674,6.203667,-68.175722,"cdround,gass84,iddatunl",17377724,282,96,71,974,360,226,134,269,287,295,269,2219,396,14,74,1122,70,213,1122
"192",229,"Psychotria carthagenensis",1095634358,-24.100556,-50.706944,"gass84,iddatunl",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"193",230,"Psychotria carthagenensis",1090530442,-15.758611,-47.643889,"gass84,iddatunl",21931497,215,114,71,1091,286,126,160,220,204,223,197,1482,257,5,78,734,24,406,42
"194",231,"Psychotria carthagenensis",1077504646,-30.156306,-50.409131,"gass84,iddatunl",24912231,188,83,46,3358,279,100,179,164,199,232,146,1496,145,100,11,404,336,372,401
"195",232,"Psychotria carthagenensis",1423938940,-15.646667,-42.736111,"cdround,gass84",21905695,209,122,72,1546,286,117,169,219,186,223,186,952,218,3,92,571,12,360,17
"196",233,"Psychotria carthagenensis",1090162511,-21.114583,-51.054611,"gass84",23037335,223,125,64,2443,303,110,193,248,188,248,188,1124,194,20,63,532,81,532,116
"197",236,"Psychotria carthagenensis",1086966340,-23.266667,-51.05,"gass84",23486615,213,122,62,2624,301,107,194,242,179,242,176,1335,199,44,42,531,164,531,203
"198",237,"Psychotria carthagenensis",1676474883,-14.206972,-40.051611,"gass84",21603359,200,79,65,1347,259,139,120,211,193,215,180,890,119,41,32,318,141,270,166
"199",238,"Psychotria carthagenensis",1094905364,-13.768056,-39.184167,"gass84",21516980,237,63,63,1130,288,189,99,242,230,251,221,2033,202,117,16,578,390,522,539
"200",239,"Psychotria carthagenensis",1089277875,-22.778944,-53.343889,"gass84,iddatunl",23382880,228,128,64,2410,319,122,197,246,208,254,194,1300,183,33,40,479,165,451,217
"201",240,"Psychotria carthagenensis",1089278264,-22.666528,-53.579583,"gass84,iddatunl",23356955,231,125,65,2248,321,130,191,247,203,254,199,1382,204,30,42,521,176,468,211
"202",242,"Psychotria carthagenensis",1086966181,-23.433333,-51.25,"gass84",23521171,207,121,63,2469,295,104,191,234,177,234,172,1495,205,54,37,570,203,506,249
"203",243,"Psychotria carthagenensis",1213656501,-13.5175,-42.217778,"gass84",21465067,233,120,70,1193,316,146,170,240,214,243,214,720,149,1,91,412,4,350,4
"204",244,"Psychotria carthagenensis",1135818468,-3.631389,-39.606389,"gass84,iddatunl",19417450,221,95,79,582,283,163,120,216,222,228,213,1284,294,10,94,766,34,165,326
"205",245,"Psychotria carthagenensis",1077510478,-30.069167,-51.119444,"gass84",24894934,189,94,48,3411,291,98,193,157,224,231,146,1458,143,100,11,410,325,354,390
"206",246,"Psychotria carthagenensis",1258211480,13.718611,-89.615,"cdround,gass84,iddatunl",15813370,236,124,76,691,318,156,162,235,236,246,228,1935,382,2,91,1010,13,248,315
"207",249,"Psychotria carthagenensis",1077475999,-25.679944,-48.46825,"gass84",23987797,207,72,48,2645,287,137,150,242,174,242,174,2065,291,84,42,863,279,863,279
"208",250,"Psychotria carthagenensis",1087657257,-20.198611,-43.433333,"gass84,iddatunl",22847438,192,114,62,2018,272,91,181,210,164,215,164,1439,302,13,83,789,42,609,42
"209",251,"Psychotria carthagenensis",1089278312,-22.618361,-52.880361,"gass84,iddatunl",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"210",253,"Psychotria carthagenensis",1123828346,-20.308778,-40.48725,"gass84",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"211",254,"Psychotria carthagenensis",1086966188,-22.816444,-51.249333,"gass84",23391571,221,125,63,2601,308,112,196,249,198,249,184,1295,186,40,47,527,143,527,190
"212",255,"Psychotria carthagenensis",1077241259,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"213",256,"Psychotria carthagenensis",1090753324,-19.575833,-57.0175,"gass84",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"214",258,"Psychotria carthagenensis",1094716605,-20.241111,-56.378611,"cdround,gass84",22855767,249,117,64,2355,331,149,182,272,215,272,215,1341,221,28,53,579,117,579,117
"215",260,"Psychotria carthagenensis",1077242974,-14.688889,-40.690278,"gass84,iddatunl,preswcd",21707024,197,97,67,1478,263,120,143,208,181,212,175,640,112,16,63,314,57,221,63
"216",263,"Psychotria carthagenensis",1087688530,-10.536861,-37.054667,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"217",264,"Psychotria carthagenensis",1087690615,-10.696111,-37.030556,"gass84,txmatfuz",20877672,254,69,66,1268,306,202,104,252,264,268,236,1429,272,35,64,679,115,209,523
"218",265,"Psychotria carthagenensis",1213667892,-17.7861,-50.1004,"gass84,iddatunl",22346158,247,121,69,1318,323,150,173,254,238,258,227,1426,259,8,78,711,29,378,142
"219",266,"Psychotria carthagenensis",1213669146,-17.4118,-50.0504,"gass84,iddatunl",22268399,246,118,69,1316,321,150,171,253,238,257,226,1415,256,6,78,704,25,191,141
"220",267,"Psychotria carthagenensis",1707495871,7.167733,-73.8722,"cdround,gass84,iddatunl",17170228,284,102,90,322,343,230,113,281,285,288,280,2875,440,46,52,1144,195,478,1101
"221",270,"Psychotria carthagenensis",1213668248,-17.7044,-50.0805,"gass84,iddatunl",22328879,247,120,69,1329,322,149,173,254,238,258,226,1419,257,8,78,706,28,375,142
"222",271,"Psychotria carthagenensis",1097132121,-11.3783,-37.425,"gass84,iddatunl",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"223",272,"Psychotria carthagenensis",1324591190,-15.792222,-39.5025,"gass84,iddatunl",21940332,230,80,66,1310,288,168,120,237,222,245,211,1068,141,60,26,360,223,260,229
"224",274,"Psychotria carthagenensis",1213668278,-17.6745,-49.4217,"gass84,iddatunl",22328894,242,125,68,1431,320,138,182,250,231,255,221,1327,247,7,80,678,22,345,47
"225",275,"Psychotria carthagenensis",1213668311,-17.3789,-49.8609,"gass84,iddatunl",22268404,244,120,68,1367,319,145,174,251,235,255,223,1400,253,6,78,696,24,189,140
"226",276,"Psychotria carthagenensis",1213668452,-17.6803,-50.0927,"gass84,iddatunl",22328878,246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143
"227",278,"Psychotria carthagenensis",1089188779,-7.461389,-34.969167,"gass84",20212441,245,97,75,1048,309,181,128,234,251,256,229,1816,286,42,59,819,139,388,694
"228",279,"Psychotria carthagenensis",1213668996,-17.7214,-50.1158,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"229",280,"Psychotria carthagenensis",1213667307,-17.7225,-50.078611,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"230",285,"Psychotria carthagenensis",1089279321,-22.613583,-52.864806,"gass84,iddatunl",23348332,227,127,64,2462,316,119,197,254,207,254,192,1227,157,35,40,440,151,440,204
"231",286,"Psychotria carthagenensis",1086915524,-24.569444,-48.669167,"gass84",23754512,207,103,53,3172,297,103,194,244,176,244,165,1390,189,56,38,539,216,539,228
"232",288,"Psychotria carthagenensis",1424426828,-22.001944,-41.918889,"cdround,gass84",23227634,210,101,59,2132,288,119,169,227,181,237,181,1336,221,29,57,594,109,493,109
"233",289,"Psychotria carthagenensis",1077476511,-24.533389,-52.434111,"gass84",23745782,193,119,61,2638,284,91,193,224,168,224,157,1653,234,78,33,590,289,590,334
"234",291,"Psychotria carthagenensis",1089279439,-22.75925,-53.328417,"gass84,iddatunl",23382881,228,128,64,2424,319,121,198,245,208,254,193,1289,180,33,40,474,163,448,217
"235",292,"Psychotria carthagenensis",1086966499,-23.281389,-51.47425,"gass84",23486605,201,124,65,2451,287,97,190,228,180,228,165,1439,192,50,37,532,192,532,249
"236",293,"Psychotria carthagenensis",1096933577,-19.102944,-40.019917,"gass84",22622880,240,93,64,1605,313,168,145,253,219,261,219,1213,182,40,48,519,150,363,150
"237",294,"Psychotria carthagenensis",1089279383,-22.807389,-53.367306,"gass84,iddatunl",23391520,227,128,64,2449,319,120,199,244,207,254,192,1297,182,34,40,476,166,448,221
"238",295,"Psychotria carthagenensis",1213675992,-26.018628,-48.877553,"gass84",24056907,183,87,50,2886,268,95,173,219,146,219,146,1749,235,85,33,659,280,659,280
"239",296,"Psychotria carthagenensis",1086966436,-23.000444,-50.943528,"gass84",23434778,219,125,63,2654,307,110,197,248,196,248,181,1268,185,42,46,520,146,520,183
"240",297,"Psychotria carthagenensis",1143413070,-29.394722,-52.147222,"gass84",24756669,191,98,50,3230,294,101,193,228,153,229,149,1328,174,56,35,479,188,473,204
"241",298,"Psychotria carthagenensis",1424437913,-16.1,-40.016667,"cdround,gass84,rdatm",22000800,247,98,64,1713,318,165,153,259,221,265,221,813,129,26,51,343,95,256,95
"242",299,"Psychotria carthagenensis",1089279375,-22.756361,-53.259778,"gass84,iddatunl",23382882,227,129,65,2433,318,120,198,244,206,253,192,1280,178,33,40,469,161,445,216
"243",301,"Psychotria carthagenensis",1077420497,-30.769722,-52.911111,"cdround,gass84",25041771,184,96,48,3423,291,94,197,141,220,226,141,1475,143,99,12,420,332,377,420
"244",304,"Psychotria carthagenensis",1257907308,11.596222,-84.822833,"cdround,gass84,iddatunl",16254125,258,90,74,713,321,200,121,258,261,267,248,2048,346,15,73,959,59,167,307
"245",305,"Psychotria carthagenensis",1147297157,5.51275,-70.400156,"cdround,gass84",17515911,271,93,72,910,346,217,129,258,277,282,258,2243,336,13,61,940,81,327,940
"246",308,"Psychotria carthagenensis",1089114720,-18.0813,-45.4603,"gass84,iddatunl",22406749,226,129,70,1522,306,123,183,236,205,240,202,1320,271,4,87,745,16,566,33
"247",309,"Psychotria carthagenensis",1087663152,-19.791111,-43.958611,"gass84,iddatunl",22761025,213,118,67,1680,290,116,174,227,194,230,188,1365,300,9,88,781,31,575,46
"248",310,"Psychotria carthagenensis",1089188698,-11.2,-37.233333,"gass84",20981347,254,70,67,1162,307,203,104,250,262,267,237,1487,268,51,59,682,158,257,512
"249",312,"Psychotria carthagenensis",1707493014,8.492466,-72.713211,"cdround,gass84,iddatunl",16902415,279,106,84,492,340,214,126,279,273,282,271,3044,408,92,41,1151,341,833,421
"250",314,"Psychotria carthagenensis",1257721723,11.883333,-86.5,"cdround,gass84,iddatunl",16193605,273,104,72,877,350,207,143,268,274,286,263,1372,354,0,105,778,0,180,417
"251",317,"Psychotria carthagenensis",1253899782,9.998056,-84.0675,"cdround,rdatm",16591103,200,98,82,611,261,142,119,199,196,207,191,2042,355,14,75,964,46,320,224
"252",318,"Psychotria carthagenensis",1424388525,-10.338333,-67.175278,"cdround,gass84",20807828,263,107,73,731,332,186,146,266,255,270,251,1847,268,28,57,773,105,457,163
"253",319,"Psychotria carthagenensis",1587316699,-9.227494,-35.857983,"gass84",20575300,223,75,69,1240,279,171,108,210,230,235,204,1771,298,41,60,819,155,275,758
"254",320,"Psychotria carthagenensis",1090878238,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"255",321,"Psychotria carthagenensis",1424354114,-7.777778,-72.574444,"cdround,gass84",20272019,254,99,73,616,316,182,134,257,245,259,244,2137,280,51,43,787,203,527,276
"256",322,"Psychotria carthagenensis",1077420516,-27,-52.74,"gass84",24264175,189,113,57,2937,290,94,196,202,155,222,151,2022,200,139,9,545,475,519,494
"257",324,"Psychotria carthagenensis",1257777452,4.305833,-52.368889,"cdround,gass84,iddatunl",17766904,246,86,74,436,310,195,115,244,251,251,240,3667,550,94,45,1372,357,357,1132
"258",325,"Psychotria carthagenensis",1587316796,-8.965558,-35.893411,"gass84",20523459,218,80,70,1297,279,165,114,204,226,231,198,1732,282,50,54,765,175,303,708
"259",326,"Psychotria carthagenensis",1089183138,-9.161111,-36.433333,"gass84,iddatunl",20558006,215,89,68,1469,284,155,129,197,225,229,192,1325,221,24,62,632,101,113,564
"260",327,"Psychotria carthagenensis",1077250503,-12.933333,-39.516667,"gass84,iddatunl",21344172,221,67,63,1383,275,169,106,232,210,236,201,885,108,37,35,313,133,296,166
"261",328,"Psychotria carthagenensis",1257711684,-22.525833,-57.368889,"cdround,gass84,iddatunl",23330944,235,116,58,2959,330,132,198,265,194,269,194,1355,178,43,39,498,156,439,156
"262",329,"Psychotria carthagenensis",1090580970,-19.08222,-39.88689,"gass84",22614243,241,90,63,1577,312,171,141,254,220,262,220,1234,180,46,45,509,164,358,164
"263",331,"Psychotria carthagenensis",1257758793,11.75,-85.933333,"cdround,gass84,iddatunl",16228178,272,101,73,738,345,208,137,269,271,283,263,1506,321,3,92,800,15,183,114
"264",333,"Psychotria carthagenensis",1042690180,5.66497,-59.53,"gass84,gdativ",17490252,262,83,80,569,316,213,103,260,269,269,254,2567,365,102,37,973,350,437,573
"265",334,"Psychotria carthagenensis",1089117230,-22.4943,-47.2557,"gass84,iddatunl",23322546,201,118,64,2345,279,95,184,225,167,225,167,1300,241,21,71,657,83,603,83
"266",335,"Psychotria carthagenensis",1087684938,-10.964444,-37.084583,"gass84",20938150,255,59,68,947,298,212,86,251,262,266,242,1416,256,42,59,657,137,255,476
"267",336,"Psychotria carthagenensis",1077420558,-28.26,-48.78,"gass84",24523470,198,70,45,2926,277,122,155,237,167,237,161,1443,169,82,22,479,266,479,280
"268",338,"Psychotria carthagenensis",1257739505,12.105556,-85.192778,"cdround,gass84,iddatunl",16150436,248,94,72,806,315,186,129,248,250,257,237,1535,276,11,75,741,52,372,189
"269",340,"Psychotria carthagenensis",1257759634,11.783333,-85.966667,"cdround,gass84,iddatunl",16219537,270,101,73,751,344,207,137,267,269,281,262,1604,333,3,91,848,19,199,124
"270",341,"Psychotria carthagenensis",1090142682,-21.10725,-44.176417,"gass84,iddatunl",23037500,198,121,65,2035,281,96,185,215,170,221,170,1479,300,14,79,756,49,639,67
"271",342,"Psychotria carthagenensis",1424473365,-22.95,-43.066667,"cdround,gass84,rdatm",23417687,231,81,55,2035,304,159,145,256,206,259,206,1272,154,54,36,451,167,445,167
